TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
1,1,2024-07-20,0,The Frederick Hotel Tribeca,8.0,6.3,167,69,236.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,,,Very Good,2272 
1,1,2024-07-20,1,45 Times Square Hotel,8.3,1.2,150,45,195.0,"1 night, 2 adults",3,True,Manhattan,Standard Queen Room,1 full bed,,,Very Good,1903 
1,1,2024-07-20,2,Four Points by Sheraton New York Downtown,7.4,7.0,119,21,140.0,"1 night, 2 adults",3,True,Manhattan,"Guest room, 1 Queen",1 queen bed,Free cancellation,,Good,2259 
1,1,2024-07-20,3,Aloft Manhattan Downtown - Financial District,7.4,6.8,129,23,152.0,"1 night, 2 adults",4,True,Manhattan,"Guest Room, 1 King",1 king bed,,,Good,1178 
1,1,2024-07-20,4,Courtyard by Marriott Times Square West,8.2,1.8,151,26,177.0,"1 night, 2 adults",3,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,2898 
1,1,2024-07-20,5,Courtyard New York Downtown Manhattan/Financial District,7.5,7.1,119,21,140.0,"1 night, 2 adults",3,True,Manhattan,"Guest room, 1 King, City view",1 king bed,,,Good,1761 
1,1,2024-07-20,6,Hilton Garden Inn New York Manhattan Midtown East,7.4,1.6,129,23,152.0,"1 night, 2 adults",3,True,Midtown East,King Room,1 king bed,Free cancellation,,Good,1431 
1,1,2024-07-20,7,Delta Hotels by Marriott New York Times Square,7.7,1.6,125,22,147.0,"1 night, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,,,Good,2953 
1,1,2024-07-20,8,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,134,23,157.0,"1 night, 2 adults",4,True,Chelsea,Queen Room with Roll-In Shower - Mobility Access/Non-Smoking,1 queen bed,Free cancellation,,Good,2741 
1,1,2024-07-20,9,Hotel Edison Times Square,7.4,1.0,129,68,197.0,"1 night, 2 adults",4,True,Manhattan,Classic 1 Queen Bed,1 queen bed,,,Good,15283 
1,1,2024-07-20,10,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,8.2,2.1,155,26,181.0,"1 night, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,5182 
1,1,2024-07-20,11,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.0,2.7,139,21,160.0,"1 night, 2 adults",4,True,Chelsea,Standard Queen Room with Communications Accessible Roll-In Shower,1 queen bed,,,Good,4370 
1,1,2024-07-20,12,Doubletree By Hilton New York Times Square West,7.1,1.6,149,25,174.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,13897 
1,1,2024-07-20,13,Hyatt Place NYC Chelsea,7.9,2.8,159,27,186.0,"1 night, 2 adults",4,True,Chelsea,King Room,1 king bed,,,Good,16094 
